id,InstitutionName,Country,Year,total
206,University of Stellenbosch,South Africa,2016,3273
207,Special Press and Journalist Access,France,2014,3266
208,European Central Bank - ECB,Germany,2015,3253
209,Uppsala University Library,Sweden,2016,3250
210,HEC MONTREAL,Canada,2016,3247
211,Johns Hopkins University,United States,2015,3236
212,Carleton University Library,Canada,2015,3221
213,Dept of Finance & Treasury Board,Canada,2016,3204
214,University College Dublin,Ireland,2015,3189
215,US Department of State,United States,2016,3187
216,London School of Economics and Political Science,United Kingdom,2014,3174
217,UNIVERSITY OF OTTAWA,Canada,2016,3174
218,University of Stellenbosch,South Africa,2015,3170
219,Renmin University of China,China - People’s Republic,2014,3158
220,Tokyo University Sogo Toshokan,Japan,2016,3154
221,BCW Gruppe,Germany,2015,3137
222,Sistema Bibliotecario d'Ateneo - Università di Bologna,Italy,2015,3132
223,Victoria University of Wellington,New Zealand,2015,3129
224,Yonsei University Library,Korea - Republic of,2016,3115
225,Pennsylvania State University,United States,2016,3110
226,University of International Business and Economics (UIBE),China - People’s Republic,2016,3096
227,UNIVERSITY OF WARWICK,United Kingdom,2016,3095
228,Dutch Government - Rijksweb,Netherlands,2014,3090
229,The Chinese University of Hong Kong,Hong Kong - China,2016,3086
230,Bibliothekssystem Uni Hamburg,Germany,2015,3078
231,GEORGETOWN UNIVERSITY LIBRARY,United States,2015,3076
232,Staats- und Universitätsbibliothek Bremen,Germany,2016,3067
233,UN - International Labour Organization ILO,Switzerland,2016,3065
234,Victoria University of Wellington,New Zealand,2016,3055
235,VGLS,Australia,2015,3050
236,The Library | University of Bath,United Kingdom,2015,3049
237,The Chinese University of Hong Kong,Hong Kong - China,2015,3042
238,ACDI-CIDA,Canada,2015,3040
239,Universität Duisburg-Essen,Germany,2016,3036
240,University of Calgary,Canada,2015,3032
241,University of Oslo Library,Norway,2016,3030
242,Institut der deutschen Wirtschaft Köln,Germany,2015,3029
243,University of Sussex,United Kingdom,2016,3025
244,Korea Institute of Public Finance - KIPF,Korea - Republic of,2016,3018
245,Republic of Turkey Prime Ministry State Planning Org,Turkey,2016,3015
246,Fraunhofer-Anwendungszentrum für Systemtechnik AST,Germany,2014,3014
247,Université de Genève,Switzerland,2015,3011
248,IEA Paris,France,2015,2995
249,ETH Zuerich,Switzerland,2015,2992
250,Hellenic Statistical Authority,Greece,2015,2984
251,Université Paris 1 Panthéon-Sorbonne,France,2016,2959
252,Hong Kong Public Libraries,Hong Kong - China,2014,2957
253,Université de Genève,Switzerland,2016,2942
254,Universität Sankt Gallen,Switzerland,2015,2940
255,Deutsche Gesellschaft für Internationale Zusammenarbeit (GIZ),Germany,2015,2936
256,University of Hong Kong Libraries,Hong Kong - China,2016,2935
257,Peking University Library,China - People’s Republic,2016,2925
258,Biblioteka Szkoly Glównej Handlowej w Warszawie,Poland,2015,2920
259,Universität Bochum,Germany,2016,2920
260,Universität Erlangen-Nuernberg,Germany,2015,2916
261,University of Notthingham,United Kingdom,2015,2913
262,University of Wollongong,Australia,2016,2906
263,Direktorat Jenderal Anggaran - Directorate General of Budget,Indonesia,2015,2904
264,UNIVERSITE LAVAL,Canada,2016,2895
265,City - University of London,United Kingdom,2015,2893
266,M I T Libraries,United States,2016,2891
267,Universidad Complutense de Madrid,Spain,2016,2882
268,Deutsche Gesellschaft für Internationale Zusammenarbeit (GIZ),Germany,2016,2879
269,Université libre de Bruxelles,Belgium,2016,2876
270,YORK UNIVERSITY LIBRARIES,Canada,2016,2874
271,RANEPA,Russian Federation,2015,2867
272,Universität Duisburg-Essen,Germany,2015,2861
273,King's College London,United Kingdom,2015,2860
274,Universitaet Leipzig,Germany,2014,2860
275,UNESCO,France,2016,2858
276,RYERSON UNIVERSITY,Canada,2016,2850
277,Industry Canada Library,Canada,2016,2842
278,University Library of Southern Denmark,Denmark,2015,2825
279,Niedersächsische Staats- und Universitätsbibliothek Göttingen,Germany,2016,2822
280,University of Calgary,Canada,2016,2812
281,UCL Bibliotheques,Belgium,2016,2807
282,Bibliothekssystem Uni Hamburg,Germany,2016,2803
283,Hellenic Statistical Authority,Greece,2016,2790
284,McGill University Library,Canada,2016,2788
285,National Diet Library,Japan,2016,2786
286,Tel Aviv University,Israel,2015,2777
287,Flinders University of South Australia,Australia,2016,2766
288,Universität Sankt Gallen,Switzerland,2016,2764
289,University Library of Southern Denmark,Denmark,2016,2763
290,Universidad Complutense de Madrid,Spain,2015,2762
291,George Washington University,United States,2015,2760
292,Universite de Lausanne,Switzerland,2015,2760
293,YORK UNIVERSITY LIBRARIES,Canada,2015,2759
294,Universite de Lausanne,Switzerland,2016,2749
295,University of Adelaide Library,Australia,2015,2740
296,Universität Erlangen-Nuernberg,Germany,2016,2732
297,Universidad de Valencia,Spain,2015,2730
298,Ankara Universitesi,Turkey,2016,2725
299,BCW Gruppe,Germany,2016,2723
300,Ritsumeikan University,Japan,2016,2723
301,Corvinus University of Budapest,Hungary,2015,2715
302,ULg - Bibliothèque L Graulich,Belgium,2016,2710
303,ASIAN DEVELOPMENT BANK,Philippines,2016,2708
304,IEA Paris,France,2016,2708
305,Duke University Libraries,United States,2015,2707
306,Sistema Bibliotecario d'Ateneo - Università di Bologna,Italy,2016,2706
307,Ministries and Government Institutions of Lithuania,Lithuania,2016,2697
308,King's College London,United Kingdom,2016,2692
309,RANEPA,Russian Federation,2014,2688
310,University of Sussex,United Kingdom,2015,2685
311,University of Pennsylvania,United States,2015,2661
312,Niedersächsische Staats- und Universitätsbibliothek Göttingen,Germany,2015,2658
313,Sciences Po,France,2014,2649
314,ASIAN DEVELOPMENT BANK,Philippines,2015,2646
315,Australian Taxation Office,Australia,2015,2641
316,GEORGETOWN UNIVERSITY LIBRARY,United States,2016,2640
317,Waseda University,Japan,2016,2640
318,ITESM-Biblioteca Consort,Mexico,2015,2632
319,Stanford University,United States,2015,2626
320,The University of Manchester Library,United Kingdom,2014,2623
321,SWINBURNE UNIVERSITY OF TECHNOLOGY,Australia,2016,2622
322,UNIVERSITE DE PARIS DAUPHINE,France,2016,2609
323,Gazi University Library,Turkey,2015,2602
324,University of Maryland,United States,2015,2602
325,Bishop's University,Canada,2015,2601
326,Macquarie University Library,Australia,2015,2600
327,Griffith University,Australia,2015,2596
328,Radboud Universiteit Nijmegen,Netherlands,2016,2591
329,ETH Zuerich,Switzerland,2016,2588
330,Macquarie University Library,Australia,2016,2587
331,Gie Ernst & Young,France,2014,2575
332,UNIVERSITY OF HELSINKI /Helsinki University Library,Finland,2016,2575
333,Pontificia Universidad Catolica de Chile,Chile,2016,2566
334,Seoul National University,Korea - Republic of,2014,2562
335,UNIVERSITY OF WISCONSIN LIBRARIES,United States,2016,2561
336,University of Birmingham,United Kingdom,2015,2559
337,UNIVERSITE DE RENNES I,France,2015,2552
338,University of Newcastle,United Kingdom,2015,2550
339,University of Notthingham,United Kingdom,2016,2549
340,Universität Bochum,Germany,2015,2540
341,UNIVERSITY OF ALBERTA,Canada,2014,2536
342,Statistisches Bundesamt,Germany,2016,2535
343,University of Glasgow Library,United Kingdom,2014,2535
344,Università Cattolica del Sacro Cuore,Italy,2016,2525
345,Queen's University,Canada,2015,2505
346,Universidad de Guadalajara,Mexico,2015,2502
347,East China Normal University,China - People’s Republic,2016,2501
348,KU Leuven University Library,Belgium,2014,2501
349,Universität Heidelberg,Germany,2016,2499
350,ProQuest,United States,2015,2495
351,Universidade Federal de Ouro Preto,Brazil,2016,2488
352,Department of Trade and Industry,South Africa,2016,2487
353,HM Treasury,United Kingdom,2015,2480
354,UNIVERSITY OF MICHIGAN,United States,2015,2480
355,University of Liverpool,United Kingdom,2015,2480
356,Gothenburg University Library,Sweden,2016,2479
357,Korea Institute for Health & Social Affairs,Korea - Republic of,2015,2460
358,Max-Planck-Gesellschaft,Germany,2016,2457
359,UNIVERSITE DU QUEBEC A MONTREAL,Canada,2014,2457
360,Indiana University,United States,2015,2454
361,UN - ECLAC Library - CEPAL,Chile,2015,2454
362,McGill University Library,Canada,2015,2452
363,Bibliothèques de l'ENS Lyon & Lyon 2 & Lyon 3,France,2016,2442
364,Stanford University,United States,2016,2441
365,Banca d'Italia,Italy,2015,2409
366,City - University of London,United Kingdom,2016,2408
367,Stockholm University Library,Sweden,2016,2401
368,UNIVERSITE DE SHERBROOKE,Canada,2015,2394
369,UNESCO,France,2015,2393
370,UCL LIBRARY,United Kingdom,2014,2389
371,WIFO - Österreichisches Institut für Wirtschaftsforschung,Austria,2015,2387
372,Universitat Autonoma de Barcelona,Spain,2016,2386
373,Institute of Scientific & Technical Information of China (ISTIC),China - People’s Republic,2015,2376
374,University of Bern,Switzerland,2016,2374
375,EIB Group - Groupe BEI,Luxembourg,2016,2372
376,Norwegian University of Science and Technology,Norway,2016,2372
377,Max-Planck-Gesellschaft,Germany,2015,2367
378,ITESM-Biblioteca Consort,Mexico,2016,2366
379,Middle East Technical University Library,Turkey,2015,2362
380,Universiteit Gent,Belgium,2015,2361
381,Middle East Technical University Library,Turkey,2016,2359
382,UCL Bibliotheques,Belgium,2015,2355
383,ifo Institut für Wirtschaftsforschung,Germany,2015,2352
384,UNIVERSITY OF WASHINGTON,United States,2015,2347
385,University of Minnesota Libraries,United States,2015,2345
386,DEUTSCHER BUNDESTAG - BIBLIOTHEK,Germany,2015,2343
387,ULg - Bibliothèque L Graulich,Belgium,2015,2341
388,University of Toronto Libraries,Canada,2014,2331
389,UNIVERSITE DE PARIS X,France,2016,2327
390,UN Consortium - UNHQ Library,United States,2016,2318
391,Fachhochschulen Schweiz,Switzerland,2014,2315
392,KIM Hohenheim,Germany,2015,2311
393,University of Bern,Switzerland,2015,2309
394,Saechs. Landesbibliothek - Staats- u. Universitaetsbibliothek Dresden (SLUB),Germany,2016,2306
395,St. Petersburg State University,Russian Federation,2015,2305
396,Beijing Normal University Library,China - People’s Republic,2016,2304
397,University of Adelaide Library,Australia,2016,2299
398,Humboldt-Universität zu Berlin - Universitätsbibliothek,Germany,2015,2285
399,UNIVERSITY OF ALBERTA,Canada,2016,2265
400,University of Birmingham,United Kingdom,2016,2263
401,M I T Libraries,United States,2015,2260
402,Curtin University Library,Australia,2015,2253
403,The Hong Kong University of Science and Technology,Hong Kong - China,2015,2253
404,Universität Münster - Wirtschaftswissenschaftliche Fakultät,Germany,2016,2253
405,Saechs. Landesbibliothek - Staats- u. Universitaetsbibliothek Dresden (SLUB),Germany,2015,2252
406,Masaryk University,Czech Republic,2015,2250
407,Humboldt-Universität zu Berlin - Universitätsbibliothek,Germany,2016,2248
408,Flinders University of South Australia,Australia,2015,2245
409,MAASTRICHT UNIVERSITY LIBRARY,Netherlands,2014,2242
410,University of Edinburgh Library,United Kingdom,2015,2241
411,University of Cape Town,South Africa,2015,2237
412,AALBORG UNIVERSITY LIBRARY,Denmark,2015,2220
413,University of Sheffield,United Kingdom,2015,2217
414,Bibliothèques de l'ENS Lyon & Lyon 2 & Lyon 3,France,2015,2209
415,Universiteit Antwerpen,Belgium,2015,2209
416,Ege University Library,Turkey,2015,2204
417,Université libre de Bruxelles,Belgium,2015,2203
418,Chinese Academy of Social Sciences Library,China - People’s Republic,2016,2198
419,KTH Royal Institute of Technology,Sweden,2015,2196
420,City University of Hong Kong Library,Hong Kong - China,2016,2189
421,Wirtschaftsuniversität Wien,Austria,2014,2187
422,Gothenburg University Library,Sweden,2015,2186
423,University of Maryland,United States,2016,2182
424,UNIVERSITE DE RENNES I,France,2016,2176
425,National Taiwan University,Chinese Taipei,2016,2174
426,RWTH Aachen University,Germany,2015,2171
427,Moscow State University - Higher School of Economics,Russian Federation,2014,2159
428,BOSTON UNIVERSITY,United States,2015,2151
429,University of Liverpool,United Kingdom,2016,2151
430,UNIVERSITE GRENOBLE 2 - 3,France,2015,2148
431,Università Cattolica del Sacro Cuore,Italy,2015,2134
432,Library Consortium of Ukraine,Ukraine,2016,2132
433,Benemérita Universidad Autónoma de Puebla,Mexico,2015,2128
434,European Central Bank - ECB,Germany,2016,2127
435,University of Economics Bratislava,Slovak Republic,2015,2124
436,Radboud Universiteit Nijmegen,Netherlands,2015,2121
437,UNIVERSITY OF WASHINGTON,United States,2016,2118
438,Universität Potsdam,Germany,2015,2116
439,Tel Aviv University,Israel,2016,2114
440,Glowny Urzad Statystyczny,Poland,2016,2104
441,SWINBURNE UNIVERSITY OF TECHNOLOGY,Australia,2015,2104
442,Beijing Normal University Library,China - People’s Republic,2015,2103
443,Korea Institute of Public Finance - KIPF,Korea - Republic of,2015,2097
444,Universidad de Guadalajara,Mexico,2016,2097
445,University of the Witwatersrand,South Africa,2015,2092
446,Bournemouth University,United Kingdom,2015,2089
447,UN Consortium - ITC INTRACEN,United States,2016,2089
448,UN Consortium - WHO Library,United States,2015,2083
449,University of Wollongong,Australia,2015,2083
450,University of Cape Town,South Africa,2016,2075
451,Benemérita Universidad Autónoma de Puebla,Mexico,2016,2073
452,Universiteit Gent,Belgium,2016,2071
453,Banca d'Italia,Italy,2016,2070
454,EIB Group - Groupe BEI,Luxembourg,2015,2068
455,UNIVERSITY OF CALIFORNIA LOS ANGELES,United States,2015,2064
456,Tufts University,United States,2016,2059
457,UN - ECLAC Library - CEPAL,Chile,2016,2059
458,University of the Witwatersrand,South Africa,2016,2056
459,AALBORG UNIVERSITY LIBRARY,Denmark,2016,2055
460,Mitsubishi Sogo Kenkyujo,Japan,2015,2055
461,Universitaet Mainz - Zentralbibliothek,Germany,2015,2055
462,Wageningen UR Library,Netherlands,2015,2055
463,National University of Ireland,Ireland,2015,2053
464,Institut für Arbeitsmarkt-und Berufsforschung,Germany,2015,2041
465,University of Pennsylvania,United States,2016,2041
466,RYERSON UNIVERSITY,Canada,2015,2039
467,COLUMBIA UNIVERSITY,United States,2014,2037
468,Trinity College Dublin,Ireland,2015,2029
469,KEDI (Korea Educational Development Institute),Korea - Republic of,2016,2027
470,MCMASTER UNIVERSITY LIBRARY,Canada,2015,2023
471,National Diet Library,Japan,2015,2023
472,Universitaet Leipzig,Germany,2015,2022
473,George Washington University,United States,2016,2018
474,RWTH Aachen University,Germany,2016,2017
475,St. Petersburg State University,Russian Federation,2014,2011
476,UNIVERSITY OF MICHIGAN,United States,2016,2011
477,Bank of England,United Kingdom,2015,2008
478,Ministere de l'economie - Ministere du budget,France,2014,2008
479,Zhejiang University Library,China - People’s Republic,2015,2004
480,DEUTSCHER BUNDESTAG - BIBLIOTHEK,Germany,2016,2000
481,HONG KONG POLYTECHNIC UNIVERSITY,Hong Kong - China,2015,1996
482,Universität Salzburg,Austria,2015,1996
483,Universidade de Sao Paulo,Brazil,2015,1995
484,National Development Council,Chinese Taipei,2015,1990
485,Durham University,United Kingdom,2015,1988
486,TOTAL SA,France,2015,1984
487,Aarhus University Libraries,Denmark,2014,1983
488,NZ Treasury,New Zealand,2015,1979
489,STPI - Sci Tech Policy Research and Information Center,Chinese Taipei,2016,1978
490,Biblioteka Szkoly Glównej Handlowej w Warszawie,Poland,2016,1970
491,Imperial College London Library,United Kingdom,2015,1968
492,University of Pretoria,South Africa,2016,1964
493,University of St Andrews,United Kingdom,2015,1963
494,Universiteit van Tilburg,Netherlands,2015,1962
495,University of Western Ontario Libraries,Canada,2015,1957
496,Erasmus University Library,Netherlands,2014,1954
497,Public Health Agency of Canada,Canada,2015,1954
498,Statistisches Bundesamt,Germany,2015,1954
499,University of Hull,United Kingdom,2015,1954
500,Dublin City University,Ireland,2015,1953
501,Slovak Ctr for Scientific and Technical Information,Slovak Republic,2016,1949
502,Universität Münster - Wirtschaftswissenschaftliche Fakultät,Germany,2015,1947
503,Universidad Autónoma de Madrid,Spain,2016,1936
504,Universiteit van Tilburg,Netherlands,2016,1935
505,Technische Informationsbibliothek (TIB),Germany,2015,1931
506,UN - ESCAP Library,Thailand,2016,1931
507,Universidad de Valencia,Spain,2016,1928
508,Environment Canada,Canada,2015,1925
509,Koç University,Turkey,2015,1925
510,Universidad Autónoma de Madrid,Spain,2015,1921
511,Bibliothèque et Archives nationales du Québec,Canada,2015,1920
512,Cornell University Library,United States,2015,1920
513,Universidad Autónoma Metropolitana,Mexico,2015,1918
514,Trinity College Dublin,Ireland,2016,1911
515,Queen's University,Canada,2016,1906
516,Curtin University Library,Australia,2016,1905
517,University of Economics Bratislava,Slovak Republic,2016,1902
518,KISTEP,Korea - Republic of,2015,1901
519,Charles University Prague - CERGE,Czech Republic,2015,1895
520,Roskilde University Library,Denmark,2015,1895
521,Zhejiang University Library,China - People’s Republic,2016,1895
522,Bogazici University Library,Turkey,2016,1893
523,Universitaetsbibliothek Bamberg,Germany,2016,1893
524,University of Chicago Library,United States,2015,1892
525,University of Minnesota Libraries,United States,2016,1892
526,YALE UNIVERSITY,United States,2015,1892
527,Instituto Politecnico Nacional,Mexico,2015,1888
528,UNIVERSITY COLLEGE CORK,Ireland,2015,1886
529,Université de Bordeaux,France,2015,1883
530,Thüringer Universitäts- und Landesbibliothek Jena,Germany,2015,1873
