id,InstitutionName,Country,Year,total
65,DGRS-DT Direction G<U+00E9>n<U+00E9>rale,Algeria,2015,6248
66,University of Sydney,Australia,2016,6213
67,Aarhus University Libraries,Denmark,2016,6130
68,University of Glasgow Library,United Kingdom,2015,6029
69,UNOG/UNCTAD/OHCHR/UNECE/UNHCR,United States,2015,5884
70,University of Oxford,United Kingdom,2015,5791
71,Fraunhofer-Anwendungszentrum f<U+00FC>r Systemtechnik AST,Germany,2014,5739
72,UNIVERSITE LAVAL,Canada,2016,5734
73,COPENHAGEN BUSINESS SCHOOL,Denmark,2015,5673
74,DGRS-DT Direction G<U+00E9>n<U+00E9>rale,Algeria,2016,5668
75,Cambridge University Library,United Kingdom,2016,5625
76,PARLEMENT EUROPEEN,Belgium,2015,5593
77,Universidad Nacional Aut<U+00F3>noma de M<U+00E9>xico - UNAM,Mexico,2015,5591
78,Korea Development Institute - Library,Korea - Republic of,2016,5516
79,Universitaet Leipzig,Germany,2016,5504
80,COPENHAGEN BUSINESS SCHOOL,Denmark,2016,5498
81,Aarhus University Libraries,Denmark,2015,5496
82,CGSP,France,2015,5433
83,UNIVERSITY OF QUEENSLAND LIBRARY,Australia,2015,5406
84,Australian Taxation Office,Australia,2015,5291
85,University of New South Wales,Australia,2015,5280
86,Ontario Ministries,Canada,2015,5270
87,Australian National University,Australia,2015,5259
88,University of Oxford,United Kingdom,2016,5211
89,Australian National University,Australia,2016,5163
90,University of New South Wales,Australia,2016,5151
91,IMF WORLDBANK,United States,2014,5107
92,PARLEMENT EUROPEEN,Belgium,2016,5103
93,Knesset,Israel,2016,5098
94,UNIVERSITY OF YORK,United Kingdom,2015,5084
95,COLUMBIA UNIVERSITY,United States,2015,5082
96,Hong Kong Public Libraries,Hong Kong - China,2015,5060
97,UNIVERSITY OF LEEDS,United Kingdom,2015,5056
98,UNIVERSITY OF STRATHCLYDE,United Kingdom,2016,5006
99,UNIVERSITY OF QUEENSLAND LIBRARY,Australia,2016,4973
100,Harvard University Libraries,United States,2016,4960
101,Monash University Library,Australia,2015,4958
102,Government of the Republic of Latvia,Latvia,2016,4941
103,Pennsylvania State University,United States,2015,4893
104,Shanghai Institutes for Biological Sciences CAS,China - People<U+2019>s Republic,2015,4876
105,Harvard University Libraries,United States,2015,4841
106,The University of Melbourne Libraries,Australia,2015,4840
107,Eskisehir Osmangazi Universitesi,Turkey,2016,4826
108,Fachhochschulen Schweiz,Switzerland,2015,4818
109,University of British Columbia Library,Canada,2015,4815
110,University of Plymouth,United Kingdom,2016,4814
111,INTER-AMERICAN DEVELOPMENT BANK (IDB),United States,2015,4795
112,University of Hong Kong Libraries,Hong Kong - China,2015,4776
113,DET KONGELIGE BIBLIOTEK,Denmark,2015,4718
114,Universiteit Leiden,Netherlands,2016,4713
115,University of Glasgow Library,United Kingdom,2016,4704
116,Pontificia Universidad Catolica de Chile,Chile,2015,4690
117,UNIVERSITY OF AUCKLAND LIBRARY,New Zealand,2015,4690
118,Ontario Ministries,Canada,2016,4668
119,Universidad Nacional Aut<U+00F3>noma de M<U+00E9>xico - UNAM,Mexico,2016,4663
120,COLUMBIA UNIVERSITY,United States,2016,4653
121,University College Dublin,Ireland,2016,4651
122,DET KONGELIGE BIBLIOTEK,Denmark,2016,4638
123,KOREA UNIVERSITY Central Library,Korea - Republic of,2015,4598
124,University of Groningen,Netherlands,2016,4548
125,NATIONAL UNIVERSITY OF SINGAPORE,Singapore,2016,4542
126,Regeringskansliet,Sweden,2015,4514
127,Sistema Bibliotecario d'Ateneo - Universit<U+00E0> di Bologna,Italy,2015,4499
128,RMIT UNIVERSITY,Australia,2015,4470
129,Ritsumeikan University,Japan,2015,4458
130,Universite de Montreal,Canada,2016,4454
131,Universite de Montreal,Canada,2015,4453
132,UNIVERSITY OF YORK,United Kingdom,2016,4416
133,KEIO UNIVERSITY,Japan,2015,4403
134,Fachhochschulen Schweiz,Switzerland,2016,4363
135,University of British Columbia Library,Canada,2016,4358
136,RMIT UNIVERSITY,Australia,2016,4304
137,University of Economics Prague,Czech Republic,2014,4293
138,Universit<U+00E9> de Gen<U+00E8>ve,Switzerland,2015,4290
139,NATIONAL UNIVERSITY OF SINGAPORE,Singapore,2015,4278
140,Universitaetsbibliothek Johann Christian Senckenberg,Germany,2016,4223
141,UNIVERSITY OF LEEDS,United Kingdom,2016,4200
142,The University of Melbourne Libraries,Australia,2016,4165
143,University of International Business and Economics (UIBE),China - People<U+2019>s Republic,2015,4127
144,The Library | University of Bath,United Kingdom,2016,4091
145,Vienna University Library,Austria,2015,4091
146,Johns Hopkins University,United States,2016,4065
147,Yonsei University Library,Korea - Republic of,2015,4035
148,Public Health Agency of Canada,Canada,2015,4009
149,IEA Paris,France,2016,4005
150,SERVICE CANADA / HRSDC / RHDSC,Canada,2016,3986
151,INTER-AMERICAN DEVELOPMENT BANK (IDB),United States,2016,3973
152,UNIVERSITE LAVAL,Canada,2015,3964
153,Stanford University,United States,2015,3949
154,Direktorat Jenderal Anggaran - Directorate General of Budget,Indonesia,2015,3935
155,University of Newcastle,United Kingdom,2016,3915
156,Knesset,Israel,2015,3909
157,US Department of State,United States,2015,3904
158,Ben Gurion University,Israel,2016,3903
159,QUEENSLAND UNIVERSITY TECHNOLOGY,Australia,2015,3890
160,UNIVERSITY OF ALBERTA,Canada,2015,3887
161,Vrije Universiteit,Netherlands,2015,3886
162,UNIVERSITY OF COLOGNE,Germany,2016,3831
163,UNIVERSITY OF OTTAWA,Canada,2015,3830
164,Freie Universit<U+00E4>t Berlin - Universit<U+00E4>tsbibliothek,Germany,2015,3829
165,New York University,United States,2016,3814
166,Uppsala University Library,Sweden,2015,3795
167,Universitaetsbibliothek Johann Christian Senckenberg,Germany,2015,3746
168,Vrije Universiteit,Netherlands,2016,3738
169,University of Sheffield,United Kingdom,2016,3736
170,QUEENSLAND UNIVERSITY TECHNOLOGY,Australia,2016,3733
171,African Studies Center Leiden,Netherlands,2015,3698
172,Freie Universit<U+00E4>t Berlin - Universit<U+00E4>tsbibliothek,Germany,2016,3697
173,Lund University libraries,Sweden,2016,3679
174,UNIVERSITY OF STRATHCLYDE,United Kingdom,2015,3670
175,Lund University libraries,Sweden,2015,3666
176,SERVICE CANADA / HRSDC / RHDSC,Canada,2015,3661
177,UNIVERSITY OF CALIFORNIA BERKELEY,United States,2015,3648
178,UN - International Labour Organization ILO,Switzerland,2015,3637
179,Corvinus University of Budapest,Hungary,2016,3635
180,UNIVERSITY OF AUCKLAND LIBRARY,New Zealand,2016,3627
181,UNIVERSITY OF COLOGNE,Germany,2015,3621
182,University of Groningen,Netherlands,2015,3616
183,Universiteit Utrecht,Netherlands,2015,3615
184,HEC MONTREAL,Canada,2015,3590
185,CGSP,France,2016,3573
186,Dept of Finance & Treasury Board,Canada,2015,3569
187,Stockholm University Library,Sweden,2015,3569
188,United States Military Academy Library,United States,2016,3549
189,Carleton University Library,Canada,2016,3543
190,Universiteit Utrecht,Netherlands,2016,3523
191,The Bank of Korea,Korea - Republic of,2016,3521
192,Statistics Finland - Library of Statistics,Finland,2016,3510
193,New York University,United States,2015,3493
194,Universit<U+00E9> Paris 1 Panth<U+00E9>on-Sorbonne,France,2015,3489
195,ACDI-CIDA,Canada,2016,3484
196,UN Consortium - UNHQ Library,United States,2015,3482
197,University of Plymouth,United Kingdom,2015,3473
198,Universit<U+00E4>t Mannheim,Germany,2016,3472
199,Beijing Normal University Library,China - People<U+2019>s Republic,2016,3466
200,ProQuest,United States,2016,3456
201,Waseda University,Japan,2015,3454
202,Chinese Academy of Social Sciences Library,China - People<U+2019>s Republic,2015,3452
203,UNIVERSITY OF CALIFORNIA BERKELEY,United States,2016,3450
204,UNOG/UNCTAD/OHCHR/UNECE/UNHCR,United States,2016,3443
205,UZH Hauptbibliothek / Zentralbibliothek Z<U+00FC>rich,Switzerland,2015,3436
206,National Taiwan University,Chinese Taipei,2015,3404
207,Korea Development Institute - Library,Korea - Republic of,2015,3391
208,Bundesministerium f<U+00FC>r Umwelt Naturschutz und Reaktorsicherheit,Germany,2015,3388
209,UTSA Libraries,United States,2015,3387
210,KOREA UNIVERSITY Central Library,Korea - Republic of,2016,3380
211,RYERSON UNIVERSITY,Canada,2015,3371
212,KEIO UNIVERSITY,Japan,2016,3367
213,Republic of Turkey Prime Ministry State Planning Org,Turkey,2015,3361
214,Peking University Library,China - People<U+2019>s Republic,2015,3352
215,Uio Universitetsbiblioteket,Norway,2015,3347
216,Staats- und Universit<U+00E4>tsbibliothek Bremen,Germany,2015,3343
217,Universit<U+00E4>t Heidelberg,Germany,2015,3340
218,LA TROBE UNIVERSITY LIBRARY,Australia,2016,3331
219,Universit<U+00E4>t Mannheim,Germany,2015,3328
220,Regeringskansliet,Sweden,2016,3297
221,UZH Hauptbibliothek / Zentralbibliothek Z<U+00FC>rich,Switzerland,2016,3295
222,UNIVERSITY OF WISCONSIN LIBRARIES,United States,2015,3287
223,UNIVERSITE DE SHERBROOKE,Canada,2016,3283
224,VGLS,Australia,2016,3277
225,University of Stellenbosch,South Africa,2016,3273
226,Special Press and Journalist Access,France,2014,3266
227,European Central Bank - ECB,Germany,2015,3253
228,Uppsala University Library,Sweden,2016,3250
229,HEC MONTREAL,Canada,2016,3247
230,Johns Hopkins University,United States,2015,3236
231,Carleton University Library,Canada,2015,3221
232,Aarhus University Libraries,Denmark,2014,3207
233,Dept of Finance & Treasury Board,Canada,2016,3204
234,University College Dublin,Ireland,2015,3189
235,US Department of State,United States,2016,3187
236,London School of Economics and Political Science,United Kingdom,2014,3174
237,UNIVERSITY OF OTTAWA,Canada,2016,3174
238,University of Stellenbosch,South Africa,2015,3170
239,Renmin University of China,China - People<U+2019>s Republic,2014,3158
240,Tokyo University Sogo Toshokan,Japan,2016,3154
241,BCW Gruppe,Germany,2015,3137
242,Victoria University of Wellington,New Zealand,2015,3129
243,Yonsei University Library,Korea - Republic of,2016,3115
244,Pennsylvania State University,United States,2016,3110
245,University of International Business and Economics (UIBE),China - People<U+2019>s Republic,2016,3096
246,UNIVERSITY OF WARWICK,United Kingdom,2016,3095
247,Dutch Government - Rijksweb,Netherlands,2014,3090
248,The Chinese University of Hong Kong,Hong Kong - China,2016,3086
249,Bibliothekssystem Uni Hamburg,Germany,2015,3078
250,GEORGETOWN UNIVERSITY LIBRARY,United States,2015,3076
251,Staats- und Universit<U+00E4>tsbibliothek Bremen,Germany,2016,3067
252,UN - International Labour Organization ILO,Switzerland,2016,3065
253,Victoria University of Wellington,New Zealand,2016,3055
254,VGLS,Australia,2015,3050
255,The Library | University of Bath,United Kingdom,2015,3049
256,Universita' L.Bocconi Biblioteca,Italy,2014,3047
257,The Chinese University of Hong Kong,Hong Kong - China,2015,3042
258,ACDI-CIDA,Canada,2015,3040
259,Universit<U+00E4>t Duisburg-Essen,Germany,2016,3036
260,University of Calgary,Canada,2015,3032
261,University of Oslo Library,Norway,2016,3030
262,Institut der deutschen Wirtschaft K<U+00F6>ln,Germany,2015,3029
263,University of Sussex,United Kingdom,2016,3025
264,Korea Institute of Public Finance - KIPF,Korea - Republic of,2016,3018
265,Republic of Turkey Prime Ministry State Planning Org,Turkey,2016,3015
266,European University Institute,Italy,2015,2995
267,IEA Paris,France,2015,2995
268,ETH Zuerich,Switzerland,2015,2992
269,Hellenic Statistical Authority,Greece,2015,2984
270,Universit<U+00E9> Paris 1 Panth<U+00E9>on-Sorbonne,France,2016,2959
271,Hong Kong Public Libraries,Hong Kong - China,2014,2957
272,UN Consortium - ECA,United States,2015,2943
273,Universit<U+00E9> de Gen<U+00E8>ve,Switzerland,2016,2942
274,Universit<U+00E4>t Sankt Gallen,Switzerland,2015,2940
275,Deutsche Gesellschaft f<U+00FC>r Internationale Zusammenarbeit (GIZ),Germany,2015,2936
276,University of Hong Kong Libraries,Hong Kong - China,2016,2935
277,Inst for Naringslivsforskning,Sweden,2015,2928
278,Peking University Library,China - People<U+2019>s Republic,2016,2925
279,Biblioteka Szkoly Gl<U+00F3>wnej Handlowej w Warszawie,Poland,2015,2920
280,Universit<U+00E4>t Bochum,Germany,2016,2920
281,Universit<U+00E4>t Erlangen-Nuernberg,Germany,2015,2916
282,University of Notthingham,United Kingdom,2015,2913
283,University of Wollongong,Australia,2016,2906
284,City - University of London,United Kingdom,2015,2893
285,M I T Libraries,United States,2016,2891
286,Universidad Complutense de Madrid,Spain,2016,2882
287,Deutsche Gesellschaft f<U+00FC>r Internationale Zusammenarbeit (GIZ),Germany,2016,2879
288,Universit<U+00E9> libre de Bruxelles,Belgium,2016,2876
289,YORK UNIVERSITY LIBRARIES,Canada,2016,2874
290,RANEPA,Russian Federation,2015,2867
291,Universit<U+00E4>t Duisburg-Essen,Germany,2015,2861
292,King's College London,United Kingdom,2015,2860
293,Universitaet Leipzig,Germany,2014,2860
294,UNESCO,France,2016,2858
295,RYERSON UNIVERSITY,Canada,2016,2850
296,Industry Canada Library,Canada,2016,2842
297,Commonwealth Secretariat,United Kingdom,2016,2829
298,University Library of Southern Denmark,Denmark,2015,2825
299,Nieders<U+00E4>chsische Staats- und Universit<U+00E4>tsbibliothek G<U+00F6>ttingen,Germany,2016,2822
300,University of Calgary,Canada,2016,2812
301,UCL Bibliotheques,Belgium,2016,2807
302,Bibliothekssystem Uni Hamburg,Germany,2016,2803
303,Hellenic Statistical Authority,Greece,2016,2790
304,McGill University Library,Canada,2016,2788
305,National Diet Library,Japan,2016,2786
306,Tel Aviv University,Israel,2015,2777
307,Flinders University of South Australia,Australia,2016,2766
308,Universit<U+00E4>t Sankt Gallen,Switzerland,2016,2764
309,University Library of Southern Denmark,Denmark,2016,2763
310,Universidad Complutense de Madrid,Spain,2015,2762
311,George Washington University,United States,2015,2760
312,Universite de Lausanne,Switzerland,2015,2760
313,YORK UNIVERSITY LIBRARIES,Canada,2015,2759
314,Universite de Lausanne,Switzerland,2016,2749
315,University of Adelaide Library,Australia,2015,2740
316,Universit<U+00E4>t Erlangen-Nuernberg,Germany,2016,2732
317,Universidad de Valencia,Spain,2015,2730
318,Ankara Universitesi,Turkey,2016,2725
319,BCW Gruppe,Germany,2016,2723
320,Ritsumeikan University,Japan,2016,2723
321,Corvinus University of Budapest,Hungary,2015,2715
322,ULg - Biblioth<U+00E8>que L Graulich,Belgium,2016,2710
323,ASIAN DEVELOPMENT BANK,Philippines,2016,2708
324,Duke University Libraries,United States,2015,2707
325,Sistema Bibliotecario d'Ateneo - Universit<U+00E0> di Bologna,Italy,2016,2706
326,Ministries and Government Institutions of Lithuania,Lithuania,2016,2697
327,King's College London,United Kingdom,2016,2692
328,RANEPA,Russian Federation,2014,2688
329,University of Sussex,United Kingdom,2015,2685
330,University of Pennsylvania,United States,2015,2661
331,Nieders<U+00E4>chsische Staats- und Universit<U+00E4>tsbibliothek G<U+00F6>ttingen,Germany,2015,2658
332,Sciences Po,France,2014,2649
333,ASIAN DEVELOPMENT BANK,Philippines,2015,2646
334,GEORGETOWN UNIVERSITY LIBRARY,United States,2016,2640
335,Waseda University,Japan,2016,2640
336,ITESM-Biblioteca Consort,Mexico,2015,2632
337,The University of Manchester Library,United Kingdom,2014,2623
338,SWINBURNE UNIVERSITY OF TECHNOLOGY,Australia,2016,2622
339,UNIVERSITE DE PARIS DAUPHINE,France,2016,2609
340,Gazi University Library,Turkey,2015,2602
341,University of Maryland,United States,2015,2602
342,Bishop's University,Canada,2015,2601
343,Macquarie University Library,Australia,2015,2600
344,Griffith University,Australia,2015,2596
345,Radboud Universiteit Nijmegen,Netherlands,2016,2591
346,ETH Zuerich,Switzerland,2016,2588
347,Macquarie University Library,Australia,2016,2587
348,Gie Ernst & Young,France,2014,2575
349,UNIVERSITY OF HELSINKI /Helsinki University Library,Finland,2016,2575
350,Pontificia Universidad Catolica de Chile,Chile,2016,2566
351,Seoul National University,Korea - Republic of,2014,2562
352,UNIVERSITY OF WISCONSIN LIBRARIES,United States,2016,2561
353,University of Birmingham,United Kingdom,2015,2559
354,UNIVERSITE DE RENNES I,France,2015,2552
355,University of Newcastle,United Kingdom,2015,2550
356,University of Notthingham,United Kingdom,2016,2549
357,Universit<U+00E4>t Bochum,Germany,2015,2540
358,Southeast University,China - People<U+2019>s Republic,2015,2538
359,UNIVERSITY OF ALBERTA,Canada,2014,2536
360,Statistisches Bundesamt,Germany,2016,2535
361,University of Glasgow Library,United Kingdom,2014,2535
362,Universit<U+00E0> Cattolica del Sacro Cuore,Italy,2016,2525
363,University of California - San Diego,United States,2015,2518
364,Queen's University,Canada,2015,2505
365,Universidad de Guadalajara,Mexico,2015,2502
366,East China Normal University,China - People<U+2019>s Republic,2016,2501
367,KU Leuven University Library,Belgium,2014,2501
368,Universit<U+00E4>t Heidelberg,Germany,2016,2499
369,ProQuest,United States,2015,2495
370,Universidade Federal de Ouro Preto,Brazil,2016,2488
371,Department of Trade and Industry,South Africa,2016,2487
372,HM Treasury,United Kingdom,2015,2480
373,UNIVERSITY OF MICHIGAN,United States,2015,2480
374,University of Liverpool,United Kingdom,2015,2480
375,Gothenburg University Library,Sweden,2016,2479
376,Korea Institute for Health & Social Affairs,Korea - Republic of,2015,2460
377,Max-Planck-Gesellschaft,Germany,2016,2457
378,UNIVERSITE DU QUEBEC A MONTREAL,Canada,2014,2457
379,Indiana University,United States,2015,2454
380,UN - ECLAC Library - CEPAL,Chile,2015,2454
381,McGill University Library,Canada,2015,2452
382,Biblioth<U+00E8>ques de l'ENS Lyon & Lyon 2 & Lyon 3,France,2016,2442
383,Stanford University,United States,2016,2441
384,Banca d'Italia,Italy,2015,2409
385,City - University of London,United Kingdom,2016,2408
386,Stockholm University Library,Sweden,2016,2401
387,UNIVERSITE DE SHERBROOKE,Canada,2015,2394
388,UNESCO,France,2015,2393
389,ULPGC - Universidad de Las Palmas de Gran Canaria,Spain,2015,2391
390,UCL LIBRARY,United Kingdom,2014,2389
391,WIFO - <U+00D6>sterreichisches Institut f<U+00FC>r Wirtschaftsforschung,Austria,2015,2387
392,Universitat Autonoma de Barcelona,Spain,2016,2386
393,Aalto University,Finland,2015,2380
394,Institute of Scientific & Technical Information of China (ISTIC),China - People<U+2019>s Republic,2015,2376
395,University of Bern,Switzerland,2016,2374
396,EIB Group - Groupe BEI,Luxembourg,2016,2372
397,Norwegian University of Science and Technology,Norway,2016,2372
398,Max-Planck-Gesellschaft,Germany,2015,2367
399,ITESM-Biblioteca Consort,Mexico,2016,2366
400,Middle East Technical University Library,Turkey,2015,2362
401,Universiteit Gent,Belgium,2015,2361
402,Middle East Technical University Library,Turkey,2016,2359
403,UCL Bibliotheques,Belgium,2015,2355
404,ifo Institut f<U+00FC>r Wirtschaftsforschung,Germany,2015,2352
405,UNIVERSITY OF WASHINGTON,United States,2015,2347
406,University of Minnesota Libraries,United States,2015,2345
407,DEUTSCHER BUNDESTAG - BIBLIOTHEK,Germany,2015,2343
408,ULg - Biblioth<U+00E8>que L Graulich,Belgium,2015,2341
409,University of Toronto Libraries,Canada,2014,2331
410,UNIVERSITE DE PARIS X,France,2016,2327
411,UN Consortium - UNHQ Library,United States,2016,2318
412,Fachhochschulen Schweiz,Switzerland,2014,2315
413,KIM Hohenheim,Germany,2015,2311
414,University of Bern,Switzerland,2015,2309
415,Saechs. Landesbibliothek - Staats- u. Universitaetsbibliothek Dresden (SLUB),Germany,2016,2306
416,St. Petersburg State University,Russian Federation,2015,2305
417,Humboldt-Universit<U+00E4>t zu Berlin - Universit<U+00E4>tsbibliothek,Germany,2015,2285
418,UNIVERSITY OF ALBERTA,Canada,2016,2265
419,University of Birmingham,United Kingdom,2016,2263
420,M I T Libraries,United States,2015,2260
421,Curtin University Library,Australia,2015,2253
422,The Hong Kong University of Science and Technology,Hong Kong - China,2015,2253
423,Universit<U+00E4>t M<U+00FC>nster - Wirtschaftswissenschaftliche Fakult<U+00E4>t,Germany,2016,2253
424,Saechs. Landesbibliothek - Staats- u. Universitaetsbibliothek Dresden (SLUB),Germany,2015,2252
425,Masaryk University,Czech Republic,2015,2250
426,Humboldt-Universit<U+00E4>t zu Berlin - Universit<U+00E4>tsbibliothek,Germany,2016,2248
427,Flinders University of South Australia,Australia,2015,2245
428,MAASTRICHT UNIVERSITY LIBRARY,Netherlands,2014,2242
429,University of Edinburgh Library,United Kingdom,2015,2241
430,University of Cape Town,South Africa,2015,2237
431,AALBORG UNIVERSITY LIBRARY,Denmark,2015,2220
432,University of Sheffield,United Kingdom,2015,2217
433,Biblioth<U+00E8>ques de l'ENS Lyon & Lyon 2 & Lyon 3,France,2015,2209
434,Universiteit Antwerpen,Belgium,2015,2209
435,Ege University Library,Turkey,2015,2204
436,Universit<U+00E9> libre de Bruxelles,Belgium,2015,2203
437,Chinese Academy of Social Sciences Library,China - People<U+2019>s Republic,2016,2198
438,KTH Royal Institute of Technology,Sweden,2015,2196
439,City University of Hong Kong Library,Hong Kong - China,2016,2189
440,Wirtschaftsuniversit<U+00E4>t Wien,Austria,2014,2187
441,Gothenburg University Library,Sweden,2015,2186
442,University of Maryland,United States,2016,2182
443,UNIVERSITE DE RENNES I,France,2016,2176
444,National Taiwan University,Chinese Taipei,2016,2174
445,RWTH Aachen University,Germany,2015,2171
446,Moscow State University - Higher School of Economics,Russian Federation,2014,2159
447,BOSTON UNIVERSITY,United States,2015,2151
448,University of Liverpool,United Kingdom,2016,2151
449,UNIVERSITE GRENOBLE 2 - 3,France,2015,2148
450,Universit<U+00E0> Cattolica del Sacro Cuore,Italy,2015,2134
451,Library Consortium of Ukraine,Ukraine,2016,2132
452,Benem<U+00E9>rita Universidad Aut<U+00F3>noma de Puebla,Mexico,2015,2128
453,European Central Bank - ECB,Germany,2016,2127
454,University of Economics Bratislava,Slovak Republic,2015,2124
455,Radboud Universiteit Nijmegen,Netherlands,2015,2121
456,UNIVERSITY OF WASHINGTON,United States,2016,2118
457,CISTI / National Research Council Canada,Canada,2016,2117
458,Universit<U+00E4>t Potsdam,Germany,2015,2116
459,Tel Aviv University,Israel,2016,2114
460,Glowny Urzad Statystyczny,Poland,2016,2104
461,SWINBURNE UNIVERSITY OF TECHNOLOGY,Australia,2015,2104
462,Beijing Normal University Library,China - People<U+2019>s Republic,2015,2103
463,Korea Institute of Public Finance - KIPF,Korea - Republic of,2015,2097
464,Universidad de Guadalajara,Mexico,2016,2097
465,University of the Witwatersrand,South Africa,2015,2092
466,Bournemouth University,United Kingdom,2015,2089
467,UN Consortium - ITC INTRACEN,United States,2016,2089
468,UN Consortium - WHO Library,United States,2015,2083
469,University of Wollongong,Australia,2015,2083
470,University of Cape Town,South Africa,2016,2075
471,Benem<U+00E9>rita Universidad Aut<U+00F3>noma de Puebla,Mexico,2016,2073
472,Universiteit Gent,Belgium,2016,2071
473,Banca d'Italia,Italy,2016,2070
474,EIB Group - Groupe BEI,Luxembourg,2015,2068
475,UNIVERSITY OF CALIFORNIA LOS ANGELES,United States,2015,2064
476,Tufts University,United States,2016,2059
477,UN - ECLAC Library - CEPAL,Chile,2016,2059
478,University of the Witwatersrand,South Africa,2016,2056
479,AALBORG UNIVERSITY LIBRARY,Denmark,2016,2055
480,Mitsubishi Sogo Kenkyujo,Japan,2015,2055
481,Universitaet Mainz - Zentralbibliothek,Germany,2015,2055
482,Wageningen UR Library,Netherlands,2015,2055
483,National University of Ireland,Ireland,2015,2053
484,Institut f<U+00FC>r Arbeitsmarkt-und Berufsforschung,Germany,2015,2041
485,University of Pennsylvania,United States,2016,2041
486,COLUMBIA UNIVERSITY,United States,2014,2037
487,Trinity College Dublin,Ireland,2015,2029
488,IG Metall Zentralbibliothek,Germany,2016,2028
489,KEDI (Korea Educational Development Institute),Korea - Republic of,2016,2027
490,MCMASTER UNIVERSITY LIBRARY,Canada,2015,2023
491,National Diet Library,Japan,2015,2023
492,Universitaet Leipzig,Germany,2015,2022
493,George Washington University,United States,2016,2018
494,RWTH Aachen University,Germany,2016,2017
495,St. Petersburg State University,Russian Federation,2014,2011
496,UNIVERSITY OF MICHIGAN,United States,2016,2011
497,Bank of England,United Kingdom,2015,2008
498,Ministere de l'economie - Ministere du budget,France,2014,2008
499,Zhejiang University Library,China - People<U+2019>s Republic,2015,2004
500,Dept of Health and Ageing,Australia,2015,2001
501,DEUTSCHER BUNDESTAG - BIBLIOTHEK,Germany,2016,2000
502,Umweltbundesamt,Germany,2016,1997
